matrix_name,num_threads,csr_m,csr_n,csr_nnz,time,gflops,csr_mem_footprint,W_avg,J_estimated,format_name,m,n,nnz,mem_footprint,mem_ratio,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
/home/users/dgal/Data/graphs/tamu/matrices/spal_004/spal_004.mtx,16,10203,321696,46168124,1.004299,17.009090,352.273758,0.000000,0.000000,MKL_IE,10203,321696,46168124,352.273758,1.000000,1.53586e-06,2.65837e-06,2.8554e-12,0.000182111,9.10553e-05,7.76176e-07,-5.74782,1.78721e-06
/home/users/dgal/Data/graphs/tamu/matrices/ldoor/ldoor.mtx,16,952203,952203,46522475,1.005118,17.033088,358.570686,0.000000,0.000000,MKL_IE,952203,952203,46522475,358.570686,1.000000,0.0614568,14.388,0.0587663,0.00476604,0.00240176,-2.98688e-05,-4.16258,6.87731e-05
/home/users/dgal/Data/graphs/tamu/matrices/dielFilterV2real/dielFilterV2real.mtx,16,1157456,1157456,48538952,1.004037,16.920330,374.738163,0.000000,0.000000,MKL_IE,1157456,1157456,48538952,374.738163,1.000000,1.75925e-07,1.23989e-05,1.98954e-13,6.72936e-05,3.35799e-05,1.17101e-08,-7.56922,2.69634e-08
/home/users/dgal/Data/graphs/tamu/matrices/nv2/nv2.mtx,16,1453908,1453908,52728362,1.058278,12.755115,407.831699,0.000000,0.000000,MKL_IE,1453908,1453908,52728362,407.831699,1.000000,1.65227e+10,2.93414e+13,9.5789e+22,2.12965e+10,3.68258,-0.175238,-0.478834,0.332022
/home/users/dgal/Data/graphs/tamu/matrices/af_shell10/af_shell10.mtx,16,1508065,1508065,52672325,1.000328,17.902723,407.610764,0.000000,0.000000,MKL_IE,1508065,1508065,52672325,407.610764,1.000000,0.0114356,0.163959,0.00032874,1.57019e+06,8.21892,0.0149887,-1.4545,0.0351152
/home/users/dgal/Data/graphs/tamu/matrices/boneS10/boneS10.mtx,16,914898,914898,55468422,1.004176,19.333222,426.680538,0.000000,0.000000,MKL_IE,914898,914898,55468422,426.680538,1.000000,0.000624917,0.00330762,7.3156e-07,176.313,48.9015,0.00972889,-1.64485,0.0226544
/home/users/dgal/Data/graphs/tamu/matrices/circuit5M/circuit5M.mtx,16,5558326,5558326,59524291,1.814316,8.398876,475.337635,0.000000,0.000000,MKL_IE,5558326,5558326,59524291,475.337635,1.000000,6.31391e-09,0.00439281,1.29055e-11,2.20455e+08,6.28665,0.459665,0.274576,1.88181
/home/users/dgal/Data/graphs/tamu/matrices/Hook_1498/Hook_1498.mtx,16,1498023,1498023,60917445,1.005272,16.725037,470.477730,0.000000,0.000000,MKL_IE,1498023,1498023,60917445,470.477730,1.000000,0.00167276,0.015636,5.63755e-06,1.28583e+09,94.7938,-1.00627,-0.0450664,0.901433
/home/users/dgal/Data/graphs/tamu/matrices/Geo_1438/Geo_1438.mtx,16,1437960,1437960,63156690,1.019344,15.861293,487.332691,0.000000,0.000000,MKL_IE,1437960,1437960,63156690,487.332691,1.000000,6987.37,846280,4.08373e+08,1.66444e+18,90.2231,2.00576,2.00146,100.336
/home/users/dgal/Data/graphs/tamu/matrices/Serena/Serena.mtx,16,1391349,1391349,64531701,1.004327,16.834468,497.645386,0.000000,0.000000,MKL_IE,1391349,1391349,64531701,497.645386,1.000000,10861.9,4.63039e+06,3.41862e+09,5.86011e+17,49.9876,-2.98452,-0.00045029,0.998964
